26,10,2017,6,475,-22.3226,-49.7011,1010.27,1013.01,18.7219,291.005,257.086,442.5,43.0534,0.962475,0.962475,0.590248,-1.63678,-1.53076,0.788609,-1.97141,-13.2234,-13.2234,5.11449,11.2135,14.2544,19.6879,18.1627,763.883,764.667,2023.34,3149.24,5857.74,9612.75,10854.9,570.171,566.358,562.812,555.43,537.301,509.638,500.779,68.7775,81.965,73.0147,76.3192,71.6091,50.7476,66.0728,0.143597,0.144341,-0.453609,-0.660393,-0.095253,-0.338257,-0.185673,13.167,13.454,11.0548,8.11408,2.8422,0.28929,0.178648,0.0318804,0.0242627,0.0180152
26,10,2017,6,476,-22.2801,-49.7011,1010.24,1013.01,18.8782,291.067,283.086,429.5,42.8581,1.3531,1.3531,0.496498,-1.66803,-1.45263,0.929234,-1.81516,-13.3015,-13.3015,4.97387,11.2448,14.1763,19.5941,18.1002,763.883,764.667,2023.34,3149.24,5857.99,9613.25,10855.4,570.405,566.562,562.804,555.516,537.27,509.653,500.771,67.8088,80.8088,73.1397,74.9754,72.2028,49.8726,65.8228,0.245159,0.238091,-0.406734,-0.660393,-0.126503,-0.338257,-0.185673,13.1653,13.4312,11.0684,8.01616,2.85886,0.284746,0.177819,0.0356364,0.0271523,0.0201707
26,10,2017,6,477,-22.2377,-49.7011,1010.19,1012.94,19.0344,291.114,310.086,422.5,42.78,1.61872,1.69685,0.387123,-1.69928,-1.39013,1.05423,-1.65891,-13.8484,-13.8484,4.78637,11.2448,14.1138,19.516,18.069,763.883,764.667,2023.34,3150.24,5858.24,9613.75,10856.1,570.593,566.874,562.796,555.594,537.231,509.669,500.771,67.2463,78.8713,73.2647,73.7567,72.7966,48.9351,65.4791,0.432659,0.433403,-0.359859,-0.629143,-0.126503,-0.369507,-0.201298,13.2044,13.3627,11.0821,7.92622,2.87366,0.279829,0.17689,0.0382187,0.0291601,0.0216916
26,10,2017,6,478,-22.1952,-49.7011,1010.14,1012.83,19.2532,291.176,347.086,421.5,42.8972,1.36872,1.88435,0.293373,-1.73053,-1.31201,1.19486,-1.50266,-14.5047,-14.5047,4.55199,11.2135,14.0513,19.4379,18.0065,763.883,764.667,2023.34,3150.24,5858.49,9614.5,10856.9,570.64,567.249,562.796,555.672,537.2,509.7,500.763,67.4025,76.6838,73.3585,72.6629,73.3591,47.9039,65.1041,0.604534,0.605278,-0.328609,-0.566643,-0.095253,-0.369507,-0.201298,13.2737,13.2936,11.0965,7.84879,2.88887,0.274789,0.175727,0.039326,0.030056,0.0224057
26,10,2017,6,479,-22.1527,-49.7011,1010.09,1012.73,19.3469,291.301,366.086,421,43.0144,1.6031,1.86872,0.262123,-1.79303,-1.23388,1.31986,-1.34641,-14.5984,-14.5984,4.27074,11.151,13.9888,19.3598,17.9752,763.883,764.667,2023.34,3150.24,5858.74,9615,10857.4,570.624,567.64,562.796,555.742,537.169,509.724,500.763,68.0275,74.5275,73.421,71.7254,74.0153,46.8414,64.6666,0.745159,0.745903,-0.312984,-0.535393,-0.095253,-0.369507,-0.201298,13.3866,13.2316,11.1061,7.78336,2.9077,0.269324,0.174546,0.0386667,0.0296156,0.0221437
26,10,2017,6,480,-22.1102,-49.7011,1010.06,1012.6,19.4407,291.442,382.086,420,43.2487,1.80622,1.8531,0.308998,-1.85553,-1.14013,1.42923,-1.20578,-14.5515,-14.5515,3.98949,11.0417,13.9107,19.3129,17.9752,763.883,764.667,2023.34,3150.24,5858.99,9615.75,10858.1,570.515,567.905,562.804,555.805,537.145,509.763,500.763,69.2463,73.0588,73.421,70.9129,74.7028,45.7164,64.2291,0.690472,0.691216,-0.359859,-0.519768,-0.126503,-0.369507,-0.216923,13.5408,13.1822,11.1118,7.72683,2.92944,0.263883,0.173364,0.0362522,0.0278416,0.0209005
26,10,2017,6,481,-22.0678,-49.7011,1010.03,1012.43,19.55,291.645,391.086,422,43.7175,1.83747,1.75935,0.387123,-1.91803,-1.06201,1.53861,-1.06516,-14.7703,-14.7703,3.88012,10.9167,13.8482,19.266,17.9752,763.883,762.667,2023.34,3151.24,5859.24,9616.25,10859.1,570.233,568.124,562.827,555.859,537.114,509.794,500.763,71.5588,71.84,73.3585,70.3817,75.5153,44.5914,63.7603,0.620159,0.620903,-0.266109,-0.472893,-0.095253,-0.400757,-0.216923,13.7638,13.1355,11.119,7.69674,2.95419,0.258194,0.172099,0.0326237,0.0251393,0.0189676
26,10,2017,6,482,-22.0253,-49.7011,1010,1012.23,19.675,291.88,394.086,425,44.3815,1.7281,1.43122,0.480873,-1.98053,-0.983885,1.60111,-0.92453,-14.1765,-14.1765,3.88012,10.7917,13.7857,19.2191,18.0065,763.883,764.667,2024.34,3151.24,5859.61,9617.25,10859.9,569.905,568.155,562.858,555.898,537.083,509.833,500.763,74.3713,71.8713,73.2022,70.0379,76.4216,43.6539,63.3228,0.456097,0.456841,-0.187984,-0.441643,-0.095253,-0.400757,-0.232548,14.0314,13.1669,11.1173,7.67901,2.98249,0.253754,0.170918,0.028174,0.0218022,0.0165558
26,10,2017,6,483,-21.9828,-49.7011,1009.99,1012.1,19.8,292.036,403.086,424,44.8503,1.46247,1.25935,0.433998,-2.10553,-0.87451,1.64798,-0.79953,-13.9734,-13.9734,3.72387,10.6979,13.7076,19.1723,18.0377,763.883,764.667,2024.34,3151.24,5859.86,9618,10860.6,569.749,568.171,562.882,555.945,537.051,509.88,500.763,75.9338,71.9963,73.046,69.5379,77.3278,42.7164,62.8853,0.268597,0.269341,-0.203609,-0.441643,-0.095253,-0.400757,-0.248173,14.1957,13.2032,11.1099,7.64779,3.01062,0.249471,0.169736,0.0233216,0.0181446,0.0138916
26,10,2017,6,484,-21.9403,-49.7011,1009.99,1012.05,19.8782,292.114,421.086,419,44.9675,1.64997,1.36872,0.418373,-2.24615,-0.71826,1.71048,-0.658905,-13.9109,-13.9109,3.61449,10.6042,13.6138,19.1566,18.1002,763.883,764.667,2024.34,3152.24,5860.11,9618.5,10861.4,569.733,568.14,562.913,555.992,537.028,509.919,500.763,76.4338,72.215,72.8272,68.8817,78.1403,41.8101,62.4166,0.151409,0.152153,-0.203609,-0.441643,-0.095253,-0.432007,-0.263798,14.2776,13.2184,11.0984,7.59885,3.03681,0.245132,0.168471,0.0184679,0.0144688,0.0111947
26,10,2017,6,485,-21.8979,-49.7011,1009.97,1012.04,19.9875,292.208,446.086,412,44.9675,1.83747,1.52497,0.371498,-2.38678,-0.546385,1.74173,-0.533905,-13.8328,-13.8328,3.52074,10.4948,13.5201,19.1566,18.194,763.883,762.667,2024.34,3152.24,5860.24,9619.25,10862.1,569.765,568.155,562.952,556.047,537.012,509.958,500.756,76.59,72.215,72.5147,68.2567,78.8591,40.9664,61.9166,0.120159,0.120903,-0.172359,-0.426018,-0.126503,-0.463257,-0.279423,14.335,13.2313,11.0779,7.55701,3.06112,0.241124,0.166978,0.0139577,0.0110358,0.00865592
26,10,2017,6,486,-21.8554,-49.7011,1009.95,1012.02,20.0813,292.317,477.086,403,44.9675,1.93122,1.64997,0.277748,-2.51178,-0.37451,1.77298,-0.39328,-13.7547,-13.7547,3.44262,10.3698,13.3951,19.1723,18.2877,763.883,762.667,2024.34,3152.24,5860.49,9619.75,10862.9,569.843,568.187,562.999,556.086,536.997,510.005,500.756,76.6525,72.0588,72.171,67.7254,79.5153,40.2164,61.4166,0.135784,0.136528,-0.156734,-0.410393,-0.126503,-0.463257,-0.295048,14.4162,13.2277,11.0578,7.51735,3.08293,0.23782,0.165629,0.0101578,0.00812307,0.00647797
26,10,2017,6,497,-22.4925,-49.6534,1010.34,1012.99,18.2375,290.708,166.086,488,43.6003,-0.36565,-0.350025,1.15275,-1.4649,-1.65576,0.226109,-2.75266,-13.4578,-13.4578,4.95824,10.9167,14.5826,19.9691,18.3815,763.883,764.667,2022.34,3148.24,5856.49,9610,10851.9,569.608,566.421,562.819,555.102,537.403,509.599,500.779,70.6525,80.8713,72.3272,81.2879,69.3591,53.8414,67.3228,0.0185966,0.011528,-0.516109,-0.660393,-0.157753,-0.338257,-0.170048,13.0738,13.3231,10.9544,8.45808,2.77449,0.305734,0.182028,0.0106459,0.00805189,0.0061356
26,10,2017,6,498,-22.45,-49.6534,1010.35,1013.01,18.3,290.755,180.086,475.5,43.5222,-0.0375252,-0.0219002,1.02775,-1.38678,-1.64013,0.366734,-2.58078,-13.4265,-13.4265,4.95824,10.9792,14.5513,19.9066,18.319,765.883,764.667,2023.34,3148.24,5856.74,9610.5,10852.6,569.671,566.296,562.796,555.172,537.372,509.599,500.763,70.5588,81.7775,72.6397,80.1004,69.9216,53.2476,67.2603,-0.0360909,-0.035347,-0.484859,-0.644768,-0.095253,-0.338257,-0.170048,13.1064,13.3697,10.9859,8.37299,2.79025,0.302361,0.181549,0.0141096,0.0106747,0.00803258
26,10,2017,6,499,-22.4076,-49.6534,1010.35,1013.02,18.4094,290.848,201.086,465.5,43.405,0.337475,0.337475,0.933998,-1.3399,-1.60888,0.491734,-2.39328,-13.4109,-13.4109,4.92699,11.0417,14.4888,19.8285,18.2565,765.883,764.667,2023.34,3149.24,5856.99,9611.25,10853.1,569.765,566.218,562.78,555.242,537.333,509.599,500.756,70.34,82.465,72.8897,78.8817,70.6403,52.5601,67.1666,-0.0829659,-0.082222,-0.484859,-0.660393,-0.064003,-0.338257,-0.185673,13.1405,13.4182,11.0132,8.28357,2.81045,0.298455,0.18114,0.0180133,0.0136344,0.0102003
26,10,2017,6,500,-22.3651,-49.6534,1010.35,1013.04,18.5657,290.958,224.086,456,43.2487,0.681225,0.681225,0.840248,-1.32428,-1.54638,0.632359,-2.23703,-13.4265,-13.4265,4.84887,11.0885,14.4263,19.7504,18.194,765.883,764.667,2023.34,3149.24,5857.36,9611.75,10853.9,569.89,566.218,562.765,555.32,537.301,509.607,500.748,69.965,82.6525,73.1397,77.6317,71.1403,51.8101,67.0103,-0.0126534,-0.0119095,-0.453609,-0.660393,-0.064003,-0.338257,-0.185673,13.1698,13.4493,11.0405,8.19414,2.82351,0.294425,0.180564,0.0219553,0.0166283,0.0124137
26,10,2017,6,501,-22.3226,-49.6534,1010.33,1013.04,18.675,291.005,248.086,445.5,43.0925,1.02497,1.02497,0.730873,-1.3399,-1.48388,0.772984,-2.06516,-13.364,-13.364,4.72387,11.1354,14.3638,19.6566,18.1315,765.883,764.667,2023.34,3149.24,5857.61,9612.5,10854.4,570.046,566.28,562.757,555.406,537.27,509.622,500.74,69.4025,82.465,73.296,76.3504,71.6716,50.9976,66.8541,0.0576591,0.058403,-0.437984,-0.644768,-0.064003,-0.369507,-0.201298,13.1876,13.4713,11.0589,8.10449,2.83773,0.29026,0.179989,0.0256042,0.0194074,0.0144896
26,10,2017,6,502,-22.2801,-49.6534,1010.31,1013.04,18.8,291.067,274.086,434,42.8972,1.39997,1.39997,0.637123,-1.37115,-1.40576,0.913609,-1.89328,-13.3015,-13.3015,4.58324,11.1667,14.2857,19.5785,18.1002,763.883,764.667,2023.34,3149.24,5857.86,9613,10855.1,570.233,566.39,562.749,555.484,537.239,509.638,500.732,68.715,81.84,73.421,75.0379,72.2028,50.0914,66.6041,0.112347,0.113091,-0.406734,-0.644768,-0.064003,-0.369507,-0.216923,13.2052,13.4596,11.0725,8.00587,2.85186,0.285547,0.179162,0.0286215,0.0217166,0.01624
26,10,2017,6,503,-22.2377,-49.6534,1010.27,1013.01,18.925,291.13,300.086,422.5,42.78,1.75935,1.7906,0.512123,-1.4024,-1.32763,1.03861,-1.73703,-13.5828,-13.5828,4.41137,11.1667,14.2076,19.4848,18.0377,763.883,764.667,2023.34,3150.24,5858.11,9613.75,10855.6,570.421,566.64,562.749,555.57,537.208,509.653,500.724,68.1213,80.4338,73.5147,73.7567,72.6403,49.1539,66.2916,0.307659,0.308403,-0.344234,-0.613518,-0.095253,-0.369507,-0.216923,13.2399,13.4335,11.0869,7.9136,2.86219,0.28064,0.178169,0.0306993,0.0233237,0.0174922
26,10,2017,6,504,-22.1952,-49.6534,1010.23,1012.94,19.05,291.145,344.086,418,42.7409,1.71247,2.11872,0.418373,-1.4649,-1.24951,1.17923,-1.58078,-14.0515,-14.0515,4.17699,11.1667,14.1451,19.4066,18.0065,763.883,764.667,2023.34,3150.24,5858.36,9614.25,10856.4,570.546,566.937,562.749,555.648,537.184,509.677,500.724,67.7775,78.6213,73.6085,72.6004,73.0778,48.1226,65.9166,0.409222,0.409966,-0.312984,-0.551018,-0.095253,-0.400757,-0.216923,13.2728,13.3718,11.1013,7.82947,2.87422,0.275396,0.177161,0.0315962,0.0240459,0.0181087
26,10,2017,6,505,-22.1527,-49.6534,1010.18,1012.83,19.2219,291.301,364.086,416,42.8972,1.80622,2.24372,0.355873,-1.5274,-1.17138,1.28861,-1.42453,-14.3328,-14.3328,3.89574,11.0885,14.0669,19.3441,18.0065,763.883,764.667,2023.34,3150.24,5858.61,9615,10857.1,570.515,567.265,562.749,555.719,537.153,509.708,500.724,68.5275,76.7775,73.6397,71.6317,73.5778,47.0289,65.4791,0.479534,0.480278,-0.312984,-0.519768,-0.095253,-0.400757,-0.216923,13.3972,13.3232,11.1061,7.76069,2.88689,0.269979,0.175985,0.0310781,0.0237048,0.0179538
26,10,2017,6,506,-22.1102,-49.6534,1010.14,1012.66,19.3469,291.473,376.086,417.5,43.3269,1.99372,2.14997,0.387123,-1.5899,-1.10888,1.41361,-1.26828,-14.364,-14.364,3.67699,10.9792,14.0044,19.2973,17.9752,763.883,764.667,2024.34,3151.24,5858.86,9615.5,10857.9,570.312,567.577,562.765,555.781,537.129,509.739,500.724,70.4025,75.09,73.6397,71.0067,74.0153,45.9039,65.0103,0.409222,0.409966,-0.344234,-0.472893,-0.095253,-0.400757,-0.232548,13.6016,13.2816,11.1173,7.72487,2.89879,0.264345,0.174725,0.029153,0.0223029,0.0170199
26,10,2017,6,507,-22.0678,-49.6534,1010.1,1012.46,19.5032,291.692,387.086,419,43.8347,2.05622,2.05622,0.496498,-1.63678,-1.03076,1.50736,-1.11203,-14.5672,-14.5672,3.64574,10.8542,13.9419,19.2504,17.9752,763.883,764.667,2024.34,3151.24,5859.11,9616.25,10858.6,570.062,567.827,562.796,555.828,537.106,509.771,500.724,72.6525,73.6525,73.546,70.5379,74.7341,44.7476,64.5416,0.377972,0.378716,-0.250484,-0.441643,-0.095253,-0.400757,-0.232548,13.8322,13.2269,11.1254,7.6977,2.92169,0.258492,0.173464,0.0262533,0.0201621,0.015534
26,10,2017,6,508,-22.0253,-49.6534,1010.07,1012.26,19.6907,291.911,396.086,420.5,44.4597,1.82185,1.61872,0.558998,-1.7149,-0.952635,1.56986,-0.971405,-13.989,-13.989,3.63012,10.7448,13.8951,19.1879,18.0065,763.883,764.667,2024.34,3151.24,5859.49,9617,10859.4,569.827,567.983,562.827,555.867,537.083,509.817,500.724,74.965,72.965,73.3585,70.1942,75.5466,43.7789,64.0728,0.346722,0.347466,-0.172359,-0.426018,-0.095253,-0.400757,-0.232548,14.0781,13.2292,11.119,7.68005,2.94818,0.254083,0.172204,0.0226927,0.017515,0.013659
26,10,2017,6,509,-21.9828,-49.6534,1010.04,1012.13,19.8313,292.067,409.086,419,44.8503,1.43122,1.38435,0.512123,-1.8399,-0.84326,1.61673,-0.83078,-13.8172,-13.8172,3.47387,10.651,13.8169,19.141,18.069,763.883,764.667,2024.34,3152.24,5859.74,9617.75,10860.1,569.718,568.077,562.851,555.914,537.051,509.857,500.717,76.215,72.5588,73.171,69.6629,76.3903,42.8101,63.6041,0.252972,0.253716,-0.187984,-0.426018,-0.095253,-0.432007,-0.248173,14.2221,13.231,11.1068,7.64549,2.97395,0.249432,0.170798,0.0188055,0.0146107,0.0115711
26,10,2017,6,510,-21.9403,-49.6534,1010.03,1012.1,19.8938,292.13,429.086,414,44.8894,1.75935,1.4781,0.480873,-2.01178,-0.671385,1.67923,-0.690155,-13.739,-13.739,3.34887,10.5417,13.7232,19.1254,18.1315,763.883,764.667,2024.34,3152.24,5859.99,9618.25,10860.9,569.733,568.108,562.89,555.969,537.036,509.896,500.717,76.4963,72.465,72.921,68.9442,77.1403,41.8414,63.0728,0.190472,0.191216,-0.156734,-0.410393,-0.095253,-0.432007,-0.263798,14.2895,13.2393,11.0962,7.59375,2.9996,0.244741,0.169371,0.0149129,0.0116884,0.0094408
26,10,2017,6,511,-21.8979,-49.6534,1010.01,1012.08,20.0032,292.239,457.086,406,44.8503,1.99372,1.63435,0.433998,-2.16803,-0.49951,1.71048,-0.54953,-13.6609,-13.6609,3.28637,10.4323,13.6138,19.141,18.2252,763.883,764.667,2024.34,3152.24,5860.24,9619,10861.6,569.796,568.124,562.929,556.016,537.012,509.935,500.717,76.5588,72.4025,72.6085,68.2879,77.7966,40.9664,62.4791,0.174847,0.175591,-0.125484,-0.394768,-0.126503,-0.463257,-0.279423,14.3566,13.2405,11.0757,7.54452,3.01968,0.240559,0.167776,0.0112913,0.0089549,0.00741746
26,10,2017,6,524,-22.45,-49.6057,1010.39,1013.02,18.2688,290.723,179.086,475,43.4831,0.0249748,0.0249748,1.16837,-1.07428,-1.59326,0.366734,-2.65891,-13.5828,-13.5828,4.59887,10.9167,14.6607,19.8598,18.2877,765.883,764.667,2023.34,3148.24,5856.61,9610.25,10852.1,569.655,566.421,562.741,555.164,537.34,509.583,500.74,70.6525,81.0588,72.8897,80.0067,69.5466,53.4976,67.9166,-0.0517159,-0.050972,-0.437984,-0.597893,-0.064003,-0.338257,-0.185673,13.1116,13.3547,10.9855,8.3586,2.76843,0.303305,0.18285,0.0109515,0.00828835,0.0063042
26,10,2017,6,525,-22.4076,-49.6057,1010.39,1013.05,18.3782,290.801,198.086,466,43.3659,0.368725,0.368725,1.059,-1.0274,-1.56201,0.507359,-2.48703,-13.6297,-13.6297,4.53637,10.9635,14.6138,19.7816,18.2252,765.883,764.667,2023.34,3149.24,5856.86,9611,10852.9,569.749,566.343,562.726,555.234,537.309,509.591,500.724,70.4338,81.715,73.171,78.8192,70.1716,52.8101,67.8228,-0.0595284,-0.0587845,-0.406734,-0.582268,-0.032753,-0.369507,-0.201298,13.1457,13.3989,11.0175,8.27251,2.78659,0.29964,0.182286,0.0139753,0.010579,0.00799875
26,10,2017,6,526,-22.3651,-49.6057,1010.39,1013.07,18.4875,290.88,220.086,456.5,43.2097,0.712475,0.712475,0.965248,-1.0274,-1.49951,0.632359,-2.31516,-13.6609,-13.6609,4.45824,11.0104,14.5357,19.7035,18.1627,765.883,764.667,2023.34,3149.24,5857.24,9611.5,10853.4,569.858,566.296,562.718,555.305,537.27,509.591,500.717,70.1213,82.1525,73.3897,77.6004,70.8591,52.0289,67.6978,-0.0204659,-0.019722,-0.391109,-0.597893,-0.032753,-0.369507,-0.201298,13.1745,13.4324,11.0454,8.18208,2.80541,0.295205,0.181794,0.0170324,0.0128985,0.00974072
26,10,2017,6,527,-22.3226,-49.6057,1010.39,1013.07,18.6438,290.989,244.086,445.5,43.0534,1.07185,1.07185,0.855873,-1.04303,-1.43701,0.772984,-2.14328,-13.5359,-13.5359,4.33324,11.0573,14.4576,19.6254,18.1315,765.883,764.667,2023.34,3149.24,5857.49,9612.25,10854.1,569.983,566.296,562.71,555.383,537.239,509.607,500.701,69.7463,82.34,73.546,76.3192,71.4528,51.2164,67.5416,0.0264091,0.027153,-0.359859,-0.597893,-0.032753,-0.369507,-0.216923,13.2036,13.4637,11.0637,8.0882,2.8221,0.291049,0.181064,0.0198668,0.0150552,0.0113898
26,10,2017,6,528,-22.2801,-49.6057,1010.37,1013.08,18.7219,291.051,268.086,434,42.8972,1.46247,1.46247,0.746498,-1.07428,-1.35888,0.897984,-1.97141,-13.364,-13.364,4.17699,11.0729,14.3794,19.5473,18.069,765.883,764.667,2023.34,3149.24,5857.74,9612.75,10854.6,570.124,566.343,562.702,555.461,537.208,509.622,500.693,69.3088,82.215,73.7022,75.0692,72.0153,50.3101,67.3228,0.0654716,0.0662155,-0.359859,-0.597893,-0.032753,-0.400757,-0.216923,13.2327,13.4827,11.0821,7.99648,2.83745,0.286345,0.180323,0.0222169,0.016853,0.0128014
26,10,2017,6,529,-22.2377,-49.6057,1010.34,1013.05,18.8625,291.13,293.086,422,42.78,1.89997,1.89997,0.637123,-1.12115,-1.28076,1.02298,-1.81516,-13.4422,-13.4422,3.98949,11.0885,14.3013,19.4535,18.0377,765.883,764.667,2023.34,3150.24,5857.99,9613.5,10855.4,570.265,566.499,562.702,555.547,537.184,509.638,500.685,68.9025,81.3713,73.7647,73.7879,72.3903,49.3414,67.0103,0.198284,0.199028,-0.312984,-0.582268,-0.064003,-0.400757,-0.216923,13.2674,13.4735,11.0916,7.90438,2.84706,0.28127,0.179332,0.0238441,0.0181129,0.013842
26,10,2017,6,530,-22.1952,-49.6057,1010.3,1013.01,18.9875,291.161,341.086,415.5,42.7019,2.30622,2.30622,0.543373,-1.19928,-1.18701,1.16361,-1.64328,-13.8015,-13.8015,3.77074,11.0885,14.2232,19.3754,18.0065,765.883,764.667,2024.34,3150.24,5858.24,9614,10855.9,570.421,566.765,562.71,555.633,537.161,509.661,500.685,68.465,79.8088,73.8272,72.5692,72.6716,48.3101,66.6353,0.362347,0.355278,-0.250484,-0.519768,-0.064003,-0.400757,-0.232548,13.3082,13.4322,11.1068,7.81775,2.85292,0.276037,0.178328,0.024561,0.0186941,0.0144042
26,10,2017,6,531,-22.1527,-49.6057,1010.25,1012.88,19.1594,291.317,362.086,413.5,42.9362,1.88435,2.44685,0.480873,-1.26178,-1.12451,1.27298,-1.48703,-14.0359,-14.0359,3.52074,11.026,14.1607,19.3129,18.0065,763.883,764.667,2024.34,3150.24,5858.49,9614.75,10856.6,570.39,567.062,562.718,555.695,537.145,509.685,500.677,69.34,78.0275,73.8272,71.6629,72.8903,47.2164,66.1978,0.377972,0.378716,-0.281734,-0.472893,-0.064003,-0.400757,-0.232548,13.4562,13.3733,11.1124,7.75177,2.85803,0.270419,0.177006,0.0241846,0.0184588,0.0143807
26,10,2017,6,532,-22.1102,-49.6057,1010.21,1012.68,19.3313,291.52,373.086,415.5,43.405,2.11872,2.32185,0.512123,-1.29303,-1.07763,1.38236,-1.33078,-14.2859,-14.2859,3.39574,10.9167,14.0982,19.266,18.0065,763.883,764.667,2024.34,3151.24,5858.74,9615.25,10857.4,570.155,567.405,562.733,555.75,537.122,509.716,500.677,71.5275,76.09,73.796,71.1004,73.3278,46.0289,65.6978,0.323284,0.316216,-0.250484,-0.410393,-0.064003,-0.432007,-0.232548,13.6919,13.3182,11.1189,7.71879,2.86998,0.264443,0.175668,0.0227178,0.0174069,0.0137581
26,10,2017,6,533,-22.0678,-49.6057,1010.15,1012.48,19.5188,291.755,387.086,416.5,43.9519,2.21247,2.18122,0.605873,-1.37115,-1.01513,1.49173,-1.17453,-14.239,-14.239,3.41137,10.7917,14.0357,19.2191,18.0065,763.883,764.667,2024.34,3151.24,5859.11,9616,10858.4,569.952,567.655,562.765,555.797,537.098,509.755,500.677,73.5275,74.6838,73.671,70.6629,73.9528,44.8726,65.2291,0.315472,0.316216,-0.172359,-0.379143,-0.064003,-0.432007,-0.232548,13.9087,13.2729,11.1221,7.69517,2.88924,0.258808,0.174415,0.0204923,0.015784,0.0127026
26,10,2017,6,534,-22.0253,-49.6057,1010.11,1012.29,19.7063,291.958,400.086,416.5,44.4597,1.93122,1.77497,0.637123,-1.4649,-0.921385,1.55423,-1.01828,-13.8172,-13.8172,3.36449,10.6823,13.9732,19.1723,18.0377,763.883,764.667,2024.34,3152.24,5859.36,9616.75,10859.1,569.78,567.874,562.804,555.836,537.075,509.794,500.677,75.3088,73.6525,73.4522,70.2567,74.7341,43.8726,64.7291,0.323284,0.324028,-0.141109,-0.394768,-0.064003,-0.432007,-0.232548,14.1033,13.2657,11.1166,7.67069,2.91453,0.254031,0.173077,0.0177487,0.0137669,0.011332
26,10,2017,6,535,-21.9828,-49.6057,1010.08,1012.16,19.8469,292.098,416.086,414,44.7722,1.58747,1.52497,0.590248,-1.5899,-0.796385,1.60111,-0.86203,-13.6453,-13.6453,3.23949,10.5885,13.8951,19.1254,18.1002,763.883,764.667,2024.34,3152.24,5859.61,9617.5,10859.9,569.702,567.999,562.835,555.891,537.051,509.833,500.677,76.2775,72.9963,73.2335,69.6629,75.4841,42.8414,64.1978,0.252972,0.253716,-0.141109,-0.394768,-0.095253,-0.432007,-0.248173,14.2203,13.2479,11.1053,7.63334,2.9385,0.24903,0.171656,0.0147442,0.0115452,0.00977439
26,10,2017,6,536,-21.9403,-49.6057,1010.07,1012.15,19.9407,292.176,439.086,408.5,44.8112,1.88435,1.6031,0.543373,-1.76178,-0.640135,1.64798,-0.721405,-13.5515,-13.5515,3.14574,10.4792,13.8013,19.1098,18.1627,763.883,764.667,2025.34,3152.24,5859.86,9618,10860.6,569.733,568.046,562.874,555.938,537.036,509.872,500.677,76.5275,72.7775,72.9835,68.9754,76.2028,41.8414,63.6353,0.190472,0.191216,-0.125484,-0.379143,-0.095253,-0.432007,-0.263798,14.2955,13.246,11.0947,7.58116,2.96297,0.244167,0.170152,0.011727,0.00930128,0.0081557
26,10,2017,6,551,-22.4076,-49.558,1010.42,1013.05,18.3938,290.801,201.086,464,43.3269,0.4156,0.4156,1.16837,-0.730526,-1.51513,0.507359,-2.56516,-13.8172,-13.8172,4.17699,10.901,14.7076,19.7348,18.194,765.883,764.667,2023.34,3149.24,5856.74,9610.75,10852.4,569.749,566.468,562.679,555.227,537.294,509.575,500.693,70.465,80.8713,73.3897,78.7254,69.5778,53.0289,68.4166,0.0107841,0.011528,-0.328609,-0.535393,-0.00150299,-0.369507,-0.201298,13.1517,13.3626,11.0175,8.25813,2.75953,0.30041,0.183254,0.0104833,0.00797812,0.00616508
26,10,2017,6,552,-22.3651,-49.558,1010.42,1013.08,18.4719,290.864,222.086,453.5,43.1706,0.7906,0.7906,1.059,-0.714901,-1.46826,0.632359,-2.39328,-13.8172,-13.8172,4.06762,10.9323,14.6451,19.6566,18.1315,765.883,764.667,2023.34,3149.24,5857.11,9611.25,10853.1,569.858,566.405,562.671,555.297,537.254,509.583,500.677,70.1838,81.4963,73.6085,77.5067,70.2028,52.2476,68.3228,0.0342216,0.0349655,-0.297359,-0.535393,-0.00150299,-0.369507,-0.216923,13.1865,13.4151,11.0454,8.16771,2.77591,0.296215,0.182689,0.0127772,0.00972533,0.00752165
26,10,2017,6,553,-22.3226,-49.558,1010.42,1013.1,18.5813,290.942,245.086,443,43.0144,1.1656,1.1656,0.949623,-0.746151,-1.39013,0.772984,-2.22141,-13.6765,-13.6765,3.91137,10.9792,14.5669,19.5785,18.1002,765.883,764.667,2023.34,3149.24,5857.36,9612,10853.6,569.952,566.343,562.663,555.367,537.223,509.591,500.662,69.9338,81.9963,73.796,76.2879,70.9216,51.4039,68.1353,0.0576591,0.058403,-0.297359,-0.535393,-0.00150299,-0.400757,-0.216923,13.2144,13.446,11.0684,8.07624,2.79759,0.291657,0.181876,0.0149114,0.0113566,0.00882935
26,10,2017,6,554,-22.2801,-49.558,1010.42,1013.12,18.6594,291.005,267.086,431.5,42.8972,1.55622,1.55622,0.855873,-0.777401,-1.32763,0.897984,-2.04953,-13.3953,-13.3953,3.72387,10.9948,14.4732,19.5004,18.069,765.883,766.667,2023.34,3150.24,5857.61,9612.5,10854.4,570.062,566.327,562.663,555.445,537.184,509.607,500.654,69.715,82.2775,73.921,75.0379,71.6091,50.4976,67.9166,0.0810966,0.0818405,-0.281734,-0.551018,-0.032753,-0.400757,-0.216923,13.261,13.4798,11.0875,7.9846,2.81619,0.286963,0.181137,0.0166906,0.0127262,0.00998084
